date,ethanol_production,ethanol_stocks
2010-06-04,839,18309
2010-06-11,839,18551
2010-06-18,846,19368
2010-06-25,832,19499
2010-07-02,855,19921
2010-07-09,821,19674
2010-07-16,836,19877
2010-07-23,816,19523
2010-07-30,873,19541
2010-08-06,866,19343
2010-08-13,860,19205
2010-08-20,835,17858
2010-08-27,856,17562
2010-09-03,875,17735
2010-09-10,872,17868
2010-09-17,850,17506
2010-09-24,825,17164
2010-10-01,863,16898
2010-10-08,877,16365
2010-10-15,881,16034
2010-10-22,880,16310
2010-10-29,865,16349
2010-11-05,877,16061
2010-11-12,895,16718
2010-11-19,891,16802
2010-11-26,885,17110
2010-12-03,939,16384
2010-12-10,937,16717
2010-12-17,892,16774
2010-12-24,913,16841
2010-12-31,904,16858
2011-01-07,888,17096
2011-01-14,913,17801
2011-01-21,922,19037
2011-01-28,908,18890
2011-02-04,900,19576
2011-02-11,893,19576
2011-02-18,888,19349
2011-02-25,882,19127
2011-03-04,883,19873
2011-03-11,895,19905
2011-03-18,913,20048
2011-03-25,903,20092
2011-04-01,902,20060
2011-04-08,898,20515
2011-04-15,856,20091
2011-04-22,883,19283
2011-04-29,875,19771
2011-05-06,862,20439
2011-05-13,900,20412
2011-05-20,902,20797
2011-05-27,909,20227
2011-06-03,915,19644
2011-06-10,880,19745
2011-06-17,901,19509
2011-06-24,893,19484
2011-07-01,904,18553
2011-07-08,872,18775
2011-07-15,873,19145
2011-07-22,874,18872
2011-07-29,878,18901
2011-08-05,908,18153
2011-08-12,899,17582
2011-08-19,904,18243
2011-08-26,888,17893
2011-09-02,896,17082
2011-09-09,879,17156
2011-09-16,871,17088
2011-09-23,841,17358
2011-09-30,863,17342
2011-10-07,860,16875
2011-10-14,908,17053
2011-10-21,909,17291
2011-10-28,916,17200
2011-11-04,911,16430
2011-11-11,916,17111
2011-11-18,917,17451
2011-11-25,930,17046
2011-12-02,954,17934
2011-12-09,938,17058
2011-12-16,943,17663
2011-12-23,962,17674
2011-12-30,963,17945
2012-01-06,944,18773
2012-01-13,941,19535
2012-01-20,934,19805
2012-01-27,939,20591
2012-02-03,923,21063
2012-02-10,928,21493
2012-02-17,919,21540
2012-02-24,896,22002
2012-03-02,906,22070
2012-03-09,892,22043
2012-03-16,893,22713
2012-03-23,889,22628
2012-03-30,873,22553
2012-04-06,896,21772
2012-04-13,884,21968
2012-04-20,865,21852
2012-04-27,894,22222
2012-05-04,897,21374
2012-05-11,904,20630
2012-05-18,919,21398
2012-05-25,902,21508
2012-06-01,904,21188
2012-06-08,920,20666
2012-06-15,900,21185
2012-06-22,883,20757
2012-06-29,857,20293
2012-07-06,821,19532
2012-07-13,802,19556
2012-07-20,796,19005
2012-07-27,809,19401
2012-08-03,817,18651
2012-08-10,819,18447
2012-08-17,823,18493
2012-08-24,819,18494
2012-08-31,829,18732
2012-09-07,816,18953
2012-09-14,834,19325
2012-09-21,809,19259
2012-09-28,785,18808
2012-10-05,800,19256
2012-10-12,797,18989
2012-10-19,801,18766
2012-10-26,825,19215
2012-11-02,827,18136
2012-11-09,824,17851
2012-11-16,811,18927
2012-11-23,803,18347
2012-11-30,835,19341
2012-12-07,824,20028
2012-12-14,822,20838
2012-12-21,834,20315
2012-12-28,807,20213
2013-01-04,826,19854
2013-01-11,784,20361
2013-01-18,792,20083
2013-01-25,770,20540
2013-02-01,774,20098
2013-02-08,789,19500
2013-02-15,797,19495
2013-02-22,812,19374
2013-03-01,805,19351
2013-03-08,797,18688
2013-03-15,809,18465
2013-03-22,805,17441
2013-03-29,807,17481
2013-04-05,854,17788
2013-04-12,832,17507
2013-04-19,853,17592
2013-04-26,857,17036
2013-05-03,843,16847
2013-05-10,857,16429
2013-05-17,875,16182
2013-05-24,863,16047
2013-05-31,885,16411
2013-06-07,884,15992
2013-06-14,873,16450
2013-06-21,885,16293
2013-06-28,863,15445
2013-07-05,881,15719
2013-07-12,876,16578
2013-07-19,853,17257
2013-07-26,832,16453
2013-08-02,853,16716
2013-08-09,857,16425
2013-08-16,844,16482
2013-08-23,820,16250
2013-08-30,819,16216
2013-09-06,848,16269
2013-09-13,838,16178
2013-09-20,832,15613
2013-09-27,875,15509
2013-10-04,868,15390
2013-10-11,869,15419
2013-10-18,897,15499
2013-10-25,911,14961
2013-11-01,902,15165
2013-11-08,927,15153
2013-11-15,904,15083
2013-11-22,927,15022
2013-11-29,913,15124
2013-12-06,944,15448
2013-12-13,928,15625
2013-12-20,926,15660
2013-12-27,913,15582
2014-01-03,919,16138
2014-01-10,868,16078
2014-01-17,905,17018
2014-01-24,900,16932
2014-01-31,895,16739
2014-02-07,902,17062
2014-02-14,903,17203
2014-02-21,905,17024
2014-02-28,894,16611
2014-03-07,869,15908
2014-03-14,891,15277
2014-03-21,885,15653
2014-03-28,922,15875
2014-04-04,896,16407
2014-04-11,939,15952
2014-04-18,910,16518
2014-04-25,898,17212
2014-05-02,894,17140
2014-05-09,922,17302
2014-05-16,925,16990
2014-05-23,927,17489
2014-05-30,938,18250
2014-06-06,944,18422
2014-06-13,972,17850
2014-06-20,938,18183
2014-06-27,953,18204
2014-07-04,927,18286
2014-07-11,943,17945
2014-07-18,959,17940
2014-07-25,954,18587
2014-08-01,902,18260
2014-08-08,931,17760
2014-08-15,937,18251
2014-08-22,913,17317
2014-08-29,921,17673
2014-09-05,927,18021
2014-09-12,931,18805
2014-09-19,889,18592
