,CORN,SOYABEAN,WHEAT_SRW,WHEAT_HRW
2010-01-05,-0.33224835656799534,-0.31253300574159454,-0.27818458090110904,-0.30292881974738595
2010-01-12,-0.3275036035417668,-0.2573397746268576,-0.2784781473097684,-0.31245020310602006
2010-01-19,-0.27270910348581406,-0.23249693960121448,-0.26309321507025324,-0.3029543525882655
2010-01-26,-0.23976562548993513,-0.20479027911587708,-0.23827815859642287,-0.26711343597417425
2010-02-02,-0.2165328806127986,-0.16133843288281421,-0.20901839398620595,-0.24565847783254455
2010-02-09,-0.1978281448551624,-0.11878555325451542,-0.18961698165626714,-0.22550788142764372
2010-02-16,-0.19775970279102428,-0.15068103587150564,-0.2090118452782516,-0.2392326919418221
2010-02-23,-0.2379738177284455,-0.18497110882889337,-0.23688365240613496,-0.25927579126636957
2010-03-02,-0.2613605063513262,-0.19297021844582404,-0.24444940536591306,-0.2644581856788281
2010-03-09,-0.24794176819673605,-0.15433778011894522,-0.23998967347363534,-0.24533213836075368
2010-03-16,-0.228007247153818,-0.1476634094476229,-0.22597013757069334,-0.23383950078178925
2010-03-23,-0.21135420171268413,-0.20259247549794498,-0.22263733435265237,-0.22114812306302978
2010-03-30,-0.17940149307809103,-0.19482033718971445,-0.20018565984410586,-0.18028569758150956
2010-04-06,-0.16241454104164219,-0.15380317842490157,-0.18826634061110095,-0.158846977516946
2010-04-13,-0.1647512222298891,-0.199405447099412,-0.2002192056490374,-0.16869031591471242
2010-04-20,-0.1840444593335922,-0.24862868303982058,-0.2217803165929443,-0.19716075470751634
2010-04-27,-0.19993841133446133,-0.2761162428849979,-0.24411764705882352,-0.22267319531392057
2010-05-04,-0.23295045768164752,-0.26124153833594077,-0.2670855331639112,-0.24490884780540484
2010-05-11,-0.23121138085430057,-0.2120851836420851,-0.278756167561268,-0.24865936555891238
2010-05-18,-0.2227999830331278,-0.16830105417994606,-0.2502781971024216,-0.1988609891861406
2010-05-25,-0.22747677877905356,-0.1547349063724803,-0.22791472479064218,-0.17386458457503873
2010-06-01,-0.20945005958643523,-0.1462935233358456,-0.2113041991716415,-0.18539547307911816
2010-06-08,-0.17286249623631014,-0.13020429899302866,-0.19215729661713857,-0.13880518976492973
2010-06-15,-0.18098842769584042,-0.17200762716803916,-0.18554283033763144,-0.12153370849686501
2010-06-22,-0.2046126376535858,-0.20490265539711208,-0.21086077811918466,-0.1797521254183386
2010-06-29,-0.19143509453656885,-0.19912010398771054,-0.23771264627113448,-0.20861425307850895
2010-07-06,-0.23501544042298578,-0.17800049254226763,-0.24966789135682513,-0.23135068793264627
2010-07-13,-0.2719943708227275,-0.28082194078671474,-0.2744461314299814,-0.3211576503443805
2010-07-20,-0.2875547240267651,-0.3358196021645926,-0.28882788054619785,-0.3867036602283641
2010-07-27,-0.2807633228101588,-0.34535651442320026,-0.2957082954853977,-0.4228503706692218
2010-08-03,-0.3139948357568511,-0.3791093104364846,-0.2820018165929034,-0.39924876151052596
2010-08-10,-0.33201030600488085,-0.39197004846452443,-0.26154914848894484,-0.38222910159669055
2010-08-17,-0.3409543902772815,-0.3899210318310421,-0.26547863833676033,-0.39536063857509246
2010-08-24,-0.3414597834369617,-0.3720638189287431,-0.2558400371867057,-0.4234286645102739
2010-08-31,-0.3650631855848541,-0.38294762410901245,-0.28489525070844307,-0.45736310396022845
2010-09-07,-0.3692831088300251,-0.3853802933031494,-0.28665382315817445,-0.464718684969167
2010-09-14,-0.3538212509076071,-0.38825310271371677,-0.2791634029151694,-0.47190393972688743
2010-09-21,-0.3479043783695551,-0.3787628696633619,-0.2590854196327941,-0.4837519165275912
2010-09-28,-0.35712960087173784,-0.3727985537355469,-0.24259544487381945,-0.4472533224507177
2010-10-05,-0.33931688070995286,-0.34548543380742686,-0.23147021919491959,-0.4212832776175543
2010-10-12,-0.31696776112235125,-0.3303089472146276,-0.21859597277796353,-0.40906613372093026
2010-10-19,-0.30755792261746706,-0.3440713256571782,-0.2192904381182317,-0.4041184587623394
2010-10-26,-0.29056863439479025,-0.4003459964309268,-0.2317135069370266,-0.4056599518633477
2010-11-02,-0.28195567943311034,-0.4087629203475322,-0.25073487116542187,-0.40577793136869367
2010-11-09,-0.2642188840384293,-0.3731259905498839,-0.2614996231094142,-0.3630445630354211
2010-11-16,-0.25183394049005914,-0.32039765417528965,-0.2088624057127994,-0.3173771948616632
2010-11-23,-0.24412508256454993,-0.3059900939128606,-0.2090601567975122,-0.3153756808547216
2010-11-30,-0.29104670442066277,-0.30628329393918013,-0.25625336522088216,-0.34677746342841265
2010-12-07,-0.2886495076292368,-0.3083741092738176,-0.2986751364587141,-0.35376362495006564
2010-12-14,-0.29339909038904843,-0.306445622093297,-0.31247523869469546,-0.35177851668268934
2010-12-21,-0.29447564435498985,-0.30949203834592576,-0.3125024283202105,-0.3533026249090869
2010-12-28,-0.2991865642370172,-0.34068465989647406,-0.3257519278805962,-0.3555097936763718
2011-01-04,-0.2881461889877374,-0.33193622598641637,-0.32310364984598006,-0.3500366002087728
2011-01-11,-0.2707764384593653,-0.31983935707630756,-0.30044268179487343,-0.33871572921938536
2011-01-18,-0.2651450530289287,-0.31213189184934637,-0.2868488711450266,-0.3574614417098561
2011-01-25,-0.25719194463564354,-0.3008663702487045,-0.29054275972028976,-0.36467339097022095
2011-02-01,-0.25593702999315987,-0.30695295630837827,-0.2897092589047042,-0.374239430709515
2011-02-08,-0.24829296718012078,-0.29921085092364624,-0.28821741734596906,-0.3652204898228781
2011-02-15,-0.23756396422161338,-0.26214633883929506,-0.2760956551876241,-0.36031884364161343
2011-02-22,-0.26302795092698084,-0.2640059913232305,-0.28533965018065227,-0.35056579772216656
2011-03-01,-0.2668707872291576,-0.26474827919610056,-0.2943435490594464,-0.3685539127298954
2011-03-08,-0.2570008586100851,-0.273833549759087,-0.293161882788615,-0.36139903470191814
2011-03-15,-0.22438894393091782,-0.21624303700580402,-0.27241305598430715,-0.31509435877653363
2011-03-22,-0.21312918477843137,-0.24621170693599687,-0.265535342304694,-0.31954914581015464
2011-03-29,-0.2271446059086687,-0.24942171453427914,-0.27619622824803514,-0.32908073557702255
2011-04-05,-0.2189863255737797,-0.25458678085918074,-0.27954445645301446,-0.36104457670351026
2011-04-12,-0.2303033348542622,-0.21194852801292344,-0.2883034630387664,-0.3276902279056659
2011-04-19,-0.2417504561082231,-0.20247214370143926,-0.2802889225675433,-0.3179917537188397
2011-04-26,-0.26545131188762,-0.2534876444374913,-0.3086831151432732,-0.35329607227624227
2011-05-03,-0.263619386385796,-0.2520758517286343,-0.2989969422554712,-0.37795852649696027
2011-05-10,-0.2436043710388505,-0.22280854669659686,-0.2762619901339311,-0.3506739181839678
2011-05-17,-0.23751778073836335,-0.21482391450653046,-0.24748484691498732,-0.36551588451007505
2011-05-24,-0.2564920371219065,-0.22920433881729949,-0.2780543503868291,-0.36859470380878684
2011-05-31,-0.25839901364253115,-0.23653810584801266,-0.28202035935950703,-0.36038265670363145
2011-06-07,-0.2457633238594679,-0.2436515354357225,-0.27310040513964223,-0.32802900646611144
2011-06-14,-0.24058895233437852,-0.21484050976547772,-0.2596728482000422,-0.3245556003764959
2011-06-21,-0.22125682865399798,-0.18696270214507466,-0.2220894392742084,-0.32624560326974283
2011-06-28,-0.2527255637513645,-0.206286023762354,-0.26668349839907274,-0.33424309116354156
